memory_id,recorded_at,recommendation_id,recommendation_type,product_id,product_name,store_id,priority,action,reason,evidence,suggested_quantity,source_agent,status
MEMREC001649,2026-04-27T09:56:03,REC00033,clearance,P105,Eggs (12 pack),S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=60, recent_30_day_sales=112, shelf_life_days=10, days_of_stock=42.0",,pricing_agent,pending
MEMREC001650,2026-04-27T09:56:03,REC00034,clearance,P106,Biscuits Pack,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=299, recent_30_day_sales=45, shelf_life_days=120, days_of_stock=523.25",,pricing_agent,pending
MEMREC001651,2026-04-27T09:56:03,REC00035,clearance,P106,Biscuits Pack,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=120, recent_30_day_sales=35, shelf_life_days=120, days_of_stock=420.0",,pricing_agent,pending
MEMREC001652,2026-04-27T09:56:03,REC00036,clearance,P106,Biscuits Pack,S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=100, recent_30_day_sales=24, shelf_life_days=120, days_of_stock=175.0",,pricing_agent,pending
MEMREC001653,2026-04-27T09:56:03,REC00037,clearance,P109,Curd,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=40, recent_30_day_sales=133, shelf_life_days=5, days_of_stock=23.33",,pricing_agent,pending
MEMREC001654,2026-04-27T09:56:03,REC00038,clearance,P109,Curd,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=18, recent_30_day_sales=114, shelf_life_days=5, days_of_stock=10.5",,pricing_agent,pending
MEMREC001655,2026-04-27T09:56:03,REC00039,clearance,P109,Curd,S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=15, recent_30_day_sales=83, shelf_life_days=5, days_of_stock=11.67",,pricing_agent,pending
MEMREC001656,2026-04-27T09:56:03,REC00040,clearance,P110,Butter,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=60, recent_30_day_sales=125, shelf_life_days=20, days_of_stock=42.0",,pricing_agent,pending
MEMREC001657,2026-04-27T09:56:03,REC00041,clearance,P110,Butter,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=30, recent_30_day_sales=113, shelf_life_days=20, days_of_stock=23.33",,pricing_agent,pending
MEMREC001658,2026-04-27T09:56:03,REC00042,clearance,P110,Butter,S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=25, recent_30_day_sales=100, shelf_life_days=20, days_of_stock=25.0",,pricing_agent,pending
MEMREC001659,2026-04-27T09:56:03,REC00043,clearance,P111,Cheese,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=70, recent_30_day_sales=136, shelf_life_days=30, days_of_stock=40.83",,pricing_agent,pending
MEMREC001660,2026-04-27T09:56:03,REC00044,clearance,P112,Bananas,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=30, recent_30_day_sales=143, shelf_life_days=4, days_of_stock=17.5",,pricing_agent,pending
MEMREC001661,2026-04-27T09:56:03,REC00045,clearance,P112,Bananas,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=15, recent_30_day_sales=99, shelf_life_days=4, days_of_stock=15.0",,pricing_agent,pending
MEMREC001662,2026-04-27T09:56:03,REC00046,clearance,P112,Bananas,S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=10, recent_30_day_sales=90, shelf_life_days=4, days_of_stock=8.75",,pricing_agent,pending
MEMREC001663,2026-04-27T09:56:03,REC00047,clearance,P113,Apples,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=20, recent_30_day_sales=104, shelf_life_days=10, days_of_stock=20.0",,pricing_agent,pending
MEMREC001664,2026-04-27T09:56:03,REC00048,clearance,P113,Apples,S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=16, recent_30_day_sales=93, shelf_life_days=10, days_of_stock=10.18",,pricing_agent,pending
MEMREC001665,2026-04-27T09:56:03,REC00049,clearance,P114,Tomatoes,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=20, recent_30_day_sales=4, shelf_life_days=3, days_of_stock=140.0",,pricing_agent,pending
MEMREC001666,2026-04-27T09:56:03,REC00050,clearance,P114,Tomatoes,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=8, recent_30_day_sales=6, shelf_life_days=3, days_of_stock=40.0",,pricing_agent,pending
MEMREC001667,2026-04-27T09:56:03,REC00051,clearance,P114,Tomatoes,S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=6, recent_30_day_sales=6, shelf_life_days=3, days_of_stock=42.0",,pricing_agent,pending
MEMREC001668,2026-04-27T09:56:03,REC00052,clearance,P115,Potatoes,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=90, recent_30_day_sales=137, shelf_life_days=15, days_of_stock=57.27",,pricing_agent,pending
MEMREC001669,2026-04-27T09:56:03,REC00053,clearance,P115,Potatoes,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=35, recent_30_day_sales=109, shelf_life_days=15, days_of_stock=20.42",,pricing_agent,pending
MEMREC001670,2026-04-27T09:56:03,REC00054,clearance,P115,Potatoes,S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=30, recent_30_day_sales=90, shelf_life_days=15, days_of_stock=70.0",,pricing_agent,pending
MEMREC001671,2026-04-27T09:56:03,REC00055,clearance,P116,Noodles Pack,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=120, recent_30_day_sales=45, shelf_life_days=180, days_of_stock=280.0",,pricing_agent,pending
MEMREC001672,2026-04-27T09:56:03,REC00056,clearance,P117,Chips,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=110, recent_30_day_sales=34, shelf_life_days=90, days_of_stock=256.67",,pricing_agent,pending
MEMREC001673,2026-04-27T09:56:03,REC00057,clearance,P117,Chips,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=40, recent_30_day_sales=28, shelf_life_days=90, days_of_stock=140.0",,pricing_agent,pending
MEMREC001674,2026-04-27T09:56:03,REC00058,stock_transfer,P101,Milk,S3,medium,Transfer 2 units from S1 to S3.,One store is below reorder point while another store has surplus stock.,"source_store=Hyderabad Central, destination_store=Guntur Branch, source_surplus=25.0, destination_stock=18.0, destination_threshold=20.0",2.0,transfer_agent,pending
MEMREC001675,2026-04-27T09:56:03,REC00059,stock_transfer,P107,Soft Drink 1L,S1,medium,Transfer 15 units from S2 to S1.,One store is below reorder point while another store has surplus stock.,"source_store=Vijayawada Branch, destination_store=Hyderabad Central, source_surplus=15.0, destination_stock=5.0, destination_threshold=20.0",15.0,transfer_agent,pending
MEMREC001676,2026-04-27T09:56:03,REC00060,stock_transfer,P111,Cheese,S3,medium,Transfer 2 units from S1 to S3.,One store is below reorder point while another store has surplus stock.,"source_store=Hyderabad Central, destination_store=Guntur Branch, source_surplus=40.0, destination_stock=18.0, destination_threshold=20.0",2.0,transfer_agent,pending
MEMREC001677,2026-04-27T09:56:03,REC00061,stock_transfer,P114,Tomatoes,S2,medium,Transfer 2 units from S1 to S2.,One store is below reorder point while another store has surplus stock.,"source_store=Hyderabad Central, destination_store=Vijayawada Branch, source_surplus=5.0, destination_stock=8.0, destination_threshold=10.0",2.0,transfer_agent,pending
MEMREC001678,2026-04-27T09:56:03,REC00062,stock_transfer,P114,Tomatoes,S3,medium,Transfer 4 units from S1 to S3.,One store is below reorder point while another store has surplus stock.,"source_store=Hyderabad Central, destination_store=Guntur Branch, source_surplus=5.0, destination_stock=6.0, destination_threshold=10.0",4.0,transfer_agent,pending
MEMREC001679,2026-04-27T09:56:03,REC00063,stock_transfer,P118,Ice Cream,S3,medium,Transfer 1 units from S1 to S3.,One store is below reorder point while another store has surplus stock.,"source_store=Hyderabad Central, destination_store=Guntur Branch, source_surplus=10.0, destination_stock=9.0, destination_threshold=10.0",1.0,transfer_agent,pending
MEMREC001680,2026-04-27T09:56:03,REC00064,supplier_risk_alert,P103,Rice 1kg,,medium,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP3, supplier_name=Grain & Grocery Wholesale, reliability_score=0.9, avg_delivery_days=4.0",,risk_agent,pending
MEMREC001681,2026-04-27T09:56:03,REC00065,supplier_risk_alert,P104,Cooking Oil 1L,,medium,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP3, supplier_name=Grain & Grocery Wholesale, reliability_score=0.9, avg_delivery_days=4.0",,risk_agent,pending
MEMREC001682,2026-04-27T09:56:03,REC00066,supplier_risk_alert,P112,Bananas,,high,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP4, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0",,risk_agent,pending
MEMREC001683,2026-04-27T09:56:03,REC00067,supplier_risk_alert,P113,Apples,,high,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP4, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0",,risk_agent,pending
MEMREC001684,2026-04-27T09:56:03,REC00068,supplier_risk_alert,P114,Tomatoes,,high,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP4, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0",,risk_agent,pending
MEMREC001685,2026-04-27T09:56:03,REC00069,supplier_risk_alert,P115,Potatoes,,high,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP4, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0",,risk_agent,pending
MEMREC001686,2026-04-27T09:56:03,REC00070,supplier_risk_alert,P118,Ice Cream,,high,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP6, supplier_name=Frozen Foods Distributor, reliability_score=0.86, avg_delivery_days=5.0",,risk_agent,pending
MEMREC001687,2026-04-27T09:56:03,REC00071,supplier_risk_alert,P119,Tea Powder,,medium,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP3, supplier_name=Grain & Grocery Wholesale, reliability_score=0.9, avg_delivery_days=4.0",,risk_agent,pending
MEMREC001688,2026-04-27T09:56:03,REC00072,supplier_risk_alert,P120,Coffee Powder,,medium,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP3, supplier_name=Grain & Grocery Wholesale, reliability_score=0.9, avg_delivery_days=4.0",,risk_agent,pending
MEMREC001689,2026-04-27T09:56:03,REC00073,overstock_alert,P103,Rice 1kg,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=220, reorder_threshold=30, days_of_stock=513.33",,risk_agent,pending
MEMREC001690,2026-04-27T09:56:03,REC00074,overstock_alert,P103,Rice 1kg,S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=90, reorder_threshold=30, days_of_stock=315.0",,risk_agent,pending
MEMREC001691,2026-04-27T09:56:03,REC00075,overstock_alert,P103,Rice 1kg,S3,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=70, reorder_threshold=30, days_of_stock=490.0",,risk_agent,pending
MEMREC001692,2026-04-27T09:56:03,REC00076,overstock_alert,P104,Cooking Oil 1L,S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=35, reorder_threshold=10, days_of_stock=24.5",,risk_agent,pending
MEMREC001693,2026-04-27T09:56:03,REC00077,overstock_alert,P105,Eggs (12 pack),S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=150, reorder_threshold=25, days_of_stock=75.0",,risk_agent,pending
MEMREC001694,2026-04-27T09:56:03,REC00078,overstock_alert,P105,Eggs (12 pack),S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=80, reorder_threshold=25, days_of_stock=40.0",,risk_agent,pending
MEMREC001695,2026-04-27T09:56:03,REC00079,overstock_alert,P106,Biscuits Pack,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=299, reorder_threshold=40, days_of_stock=523.25",,risk_agent,pending
MEMREC001696,2026-04-27T09:56:03,REC00080,overstock_alert,P106,Biscuits Pack,S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=120, reorder_threshold=40, days_of_stock=420.0",,risk_agent,pending
MEMREC001697,2026-04-27T09:56:03,REC00081,overstock_alert,P106,Biscuits Pack,S3,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=100, reorder_threshold=40, days_of_stock=175.0",,risk_agent,pending
MEMREC001698,2026-04-27T09:56:03,REC00082,overstock_alert,P108,Chocolates,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=79, reorder_threshold=20, days_of_stock=61.44",,risk_agent,pending
