memory_id,recorded_at,recommendation_id,recommendation_type,product_id,product_name,store_id,priority,action,reason,evidence,suggested_quantity,source_agent,status
MEMREC001328,2026-04-24T16:48:08,REC00044,supplier_risk_alert,P115,Potatoes,,high,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP4, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0",,risk_agent,pending
MEMREC001329,2026-04-24T16:48:08,REC00045,supplier_risk_alert,P118,Ice Cream,,high,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP6, supplier_name=Frozen Foods Distributor, reliability_score=0.86, avg_delivery_days=5.0",,risk_agent,pending
MEMREC001330,2026-04-24T16:48:08,REC00046,supplier_risk_alert,P119,Tea Powder,,medium,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP3, supplier_name=Grain & Grocery Wholesale, reliability_score=0.9, avg_delivery_days=4.0",,risk_agent,pending
MEMREC001331,2026-04-24T16:48:08,REC00047,supplier_risk_alert,P120,Coffee Powder,,medium,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP3, supplier_name=Grain & Grocery Wholesale, reliability_score=0.9, avg_delivery_days=4.0",,risk_agent,pending
MEMREC001332,2026-04-24T16:48:08,REC00048,overstock_alert,P103,Rice 1kg,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=220, reorder_threshold=30, days_of_stock=128.33",,risk_agent,pending
MEMREC001333,2026-04-24T16:48:08,REC00049,overstock_alert,P103,Rice 1kg,S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=90, reorder_threshold=30, days_of_stock=78.75",,risk_agent,pending
MEMREC001334,2026-04-24T16:48:08,REC00050,overstock_alert,P103,Rice 1kg,S3,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=70, reorder_threshold=30, days_of_stock=122.5",,risk_agent,pending
MEMREC001335,2026-04-24T16:48:08,REC00051,overstock_alert,P104,Cooking Oil 1L,S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=35, reorder_threshold=10, days_of_stock=8.45",,risk_agent,pending
MEMREC001336,2026-04-24T16:48:08,REC00052,overstock_alert,P105,Eggs (12 pack),S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=150, reorder_threshold=25, days_of_stock=32.81",,risk_agent,pending
MEMREC001337,2026-04-24T16:48:08,REC00053,overstock_alert,P105,Eggs (12 pack),S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=80, reorder_threshold=25, days_of_stock=20.74",,risk_agent,pending
MEMREC001338,2026-04-24T16:48:08,REC00054,overstock_alert,P106,Biscuits Pack,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=300, reorder_threshold=40, days_of_stock=233.33",,risk_agent,pending
MEMREC001339,2026-04-24T16:48:08,REC00055,overstock_alert,P106,Biscuits Pack,S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=120, reorder_threshold=40, days_of_stock=168.0",,risk_agent,pending
MEMREC001340,2026-04-24T16:48:08,REC00056,overstock_alert,P106,Biscuits Pack,S3,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=100, reorder_threshold=40, days_of_stock=116.67",,risk_agent,pending
MEMREC001341,2026-04-24T16:48:08,REC00057,overstock_alert,P108,Chocolates,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=79, reorder_threshold=20, days_of_stock=29.11",,risk_agent,pending
MEMREC001342,2026-04-24T16:48:08,REC00058,overstock_alert,P110,Butter,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=60, reorder_threshold=20, days_of_stock=18.26",,risk_agent,pending
MEMREC001343,2026-04-24T16:48:08,REC00059,overstock_alert,P111,Cheese,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=70, reorder_threshold=20, days_of_stock=16.9",,risk_agent,pending
MEMREC001344,2026-04-24T16:48:08,REC00060,overstock_alert,P112,Bananas,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=30, reorder_threshold=10, days_of_stock=7.78",,risk_agent,pending
MEMREC001345,2026-04-24T16:48:08,REC00061,overstock_alert,P113,Apples,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=45, reorder_threshold=15, days_of_stock=15.75",,risk_agent,pending
MEMREC001346,2026-04-24T16:48:08,REC00062,overstock_alert,P114,Tomatoes,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=20, reorder_threshold=10, days_of_stock=140.0",,risk_agent,pending
MEMREC001347,2026-04-24T16:48:08,REC00063,overstock_alert,P115,Potatoes,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=90, reorder_threshold=25, days_of_stock=24.23",,risk_agent,pending
MEMREC001348,2026-04-24T16:48:08,REC00064,overstock_alert,P116,Noodles Pack,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=120, reorder_threshold=30, days_of_stock=93.33",,risk_agent,pending
MEMREC001349,2026-04-24T16:48:08,REC00065,overstock_alert,P117,Chips,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=110, reorder_threshold=25, days_of_stock=96.25",,risk_agent,pending
MEMREC001350,2026-04-24T16:48:08,REC00066,overstock_alert,P117,Chips,S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=40, reorder_threshold=25, days_of_stock=93.33",,risk_agent,pending
MEMREC001351,2026-04-24T16:48:08,REC00067,overstock_alert,P119,Tea Powder,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=140, reorder_threshold=20, days_of_stock=46.67",,risk_agent,pending
MEMREC001352,2026-04-24T16:48:08,REC00068,overstock_alert,P119,Tea Powder,S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=60, reorder_threshold=20, days_of_stock=21.0",,risk_agent,pending
MEMREC001353,2026-04-24T16:48:08,REC00069,overstock_alert,P120,Coffee Powder,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=130, reorder_threshold=15, days_of_stock=32.5",,risk_agent,pending
MEMREC001354,2026-04-24T16:48:08,REC00070,overstock_alert,P120,Coffee Powder,S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=55, reorder_threshold=15, days_of_stock=22.65",,risk_agent,pending
MEMREC001355,2026-04-24T16:48:08,REC00071,overstock_alert,P120,Coffee Powder,S3,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=50, reorder_threshold=15, days_of_stock=19.44",,risk_agent,pending
MEMREC001356,2026-04-24T16:48:08,REC00072,stockout_prevention_alert,P101,Milk,S2,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=3.67, recent_daily_velocity=6.0",,risk_agent,pending
MEMREC001357,2026-04-24T16:48:08,REC00073,stockout_prevention_alert,P101,Milk,S3,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=3.5, recent_daily_velocity=5.14",,risk_agent,pending
MEMREC001358,2026-04-24T16:48:08,REC00074,stockout_prevention_alert,P102,Bread,S2,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=7.0, recent_daily_velocity=0.71",,risk_agent,pending
MEMREC001359,2026-04-24T16:48:08,REC00075,stockout_prevention_alert,P102,Bread,S3,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=7.0, recent_daily_velocity=0.57",,risk_agent,pending
MEMREC001360,2026-04-24T16:48:08,REC00076,stockout_prevention_alert,P104,Cooking Oil 1L,S1,high,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=2.8, recent_daily_velocity=4.29",,risk_agent,pending
MEMREC001361,2026-04-24T16:48:08,REC00077,stockout_prevention_alert,P107,Soft Drink 1L,S1,high,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=0.56, recent_daily_velocity=9.0",,risk_agent,pending
MEMREC001362,2026-04-24T16:48:08,REC00078,stockout_prevention_alert,P107,Soft Drink 1L,S3,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=4.61, recent_daily_velocity=5.43",,risk_agent,pending
MEMREC001363,2026-04-24T16:48:08,REC00079,stockout_prevention_alert,P109,Curd,S2,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=5.73, recent_daily_velocity=3.14",,risk_agent,pending
MEMREC001364,2026-04-24T16:48:08,REC00080,stockout_prevention_alert,P109,Curd,S3,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=5.53, recent_daily_velocity=2.71",,risk_agent,pending
MEMREC001365,2026-04-24T16:48:08,REC00081,stockout_prevention_alert,P111,Cheese,S3,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=6.63, recent_daily_velocity=2.71",,risk_agent,pending
MEMREC001366,2026-04-24T16:48:08,REC00082,stockout_prevention_alert,P112,Bananas,S2,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=4.77, recent_daily_velocity=3.14",,risk_agent,pending
MEMREC001367,2026-04-24T16:48:08,REC00083,stockout_prevention_alert,P112,Bananas,S3,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=3.89, recent_daily_velocity=2.57",,risk_agent,pending
MEMREC001368,2026-04-24T16:48:08,REC00084,stockout_prevention_alert,P113,Apples,S2,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=5.83, recent_daily_velocity=3.43",,risk_agent,pending
MEMREC001369,2026-04-24T16:48:08,REC00085,stockout_prevention_alert,P113,Apples,S3,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=4.87, recent_daily_velocity=3.29",,risk_agent,pending
MEMREC001370,2026-04-24T16:48:08,REC00086,stockout_prevention_alert,P118,Ice Cream,S2,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=5.6, recent_daily_velocity=2.14",,risk_agent,pending
MEMREC001371,2026-04-24T16:48:08,REC00087,stockout_prevention_alert,P118,Ice Cream,S3,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=3.32, recent_daily_velocity=2.71",,risk_agent,pending
MEMREC001372,2026-04-24T16:48:08,REC00088,reorder,P101,Milk,S3,medium,Reorder 38 units.,Stock is below the reorder point after recent demand is considered.,"stock=18, reorder_threshold=20, supplier_name=Fresh Dairy Suppliers, reliability_score=0.95, avg_delivery_days=2.0",38.0,procurement_agent,pending
MEMREC001373,2026-04-24T16:48:08,REC00089,reorder,P102,Bread,S1,low,Reorder 13 units.,Stock is below the reorder point after recent demand is considered.,"stock=5, reorder_threshold=15, supplier_name=Daily Bakery Distributors, reliability_score=0.92, avg_delivery_days=1.0",13.0,procurement_agent,pending
MEMREC001374,2026-04-24T16:48:08,REC00090,reorder,P102,Bread,S2,medium,Reorder 15 units.,Stock is below the reorder point after recent demand is considered.,"stock=5, reorder_threshold=15, supplier_name=Daily Bakery Distributors, reliability_score=0.92, avg_delivery_days=1.0",15.0,procurement_agent,pending
MEMREC001375,2026-04-24T16:48:08,REC00091,reorder,P102,Bread,S3,medium,Reorder 15 units.,Stock is below the reorder point after recent demand is considered.,"stock=4, reorder_threshold=15, supplier_name=Daily Bakery Distributors, reliability_score=0.92, avg_delivery_days=1.0",15.0,procurement_agent,pending
MEMREC001376,2026-04-24T16:48:08,REC00092,reorder,P107,Soft Drink 1L,S1,high,Reorder 78 units.,Stock is below the reorder point after recent demand is considered.,"stock=5, reorder_threshold=20, supplier_name=Snacks & Beverages Hub, reliability_score=0.91, avg_delivery_days=3.0",78.0,procurement_agent,pending
MEMREC001377,2026-04-24T16:48:08,REC00093,reorder,P109,Curd,S3,medium,Reorder 19 units.,Stock is below the reorder point after recent demand is considered.,"stock=15, reorder_threshold=15, supplier_name=Fresh Dairy Suppliers, reliability_score=0.95, avg_delivery_days=2.0",19.0,procurement_agent,pending
MEMREC001378,2026-04-24T16:48:08,REC00094,reorder,P111,Cheese,S3,medium,Reorder 21 units.,Stock is below the reorder point after recent demand is considered.,"stock=18, reorder_threshold=20, supplier_name=Fresh Dairy Suppliers, reliability_score=0.95, avg_delivery_days=2.0",21.0,procurement_agent,pending
MEMREC001379,2026-04-24T16:48:08,REC00095,reorder,P112,Bananas,S3,high,Reorder 18 units. Review supplier timing before placing the order.,Stock is below the reorder point and supplier risk may delay replenishment.,"stock=10, reorder_threshold=10, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0",18.0,procurement_agent,pending
