memory_id,recorded_at,recommendation_id,recommendation_type,product_id,product_name,store_id,priority,action,reason,evidence,suggested_quantity,source_agent,status
MEMREC004261,2026-05-18T09:41:57,REC00100,overstock_alert,P106,Biscuits Pack,S3,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=100, reorder_threshold=40, days_of_stock=375.0",,risk_agent,pending
MEMREC004262,2026-05-18T09:41:57,REC00101,overstock_alert,P108,Chocolates,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=79, reorder_threshold=20, days_of_stock=81.72",,risk_agent,pending
MEMREC004263,2026-05-18T09:41:57,REC00102,overstock_alert,P110,Butter,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=60, reorder_threshold=20, days_of_stock=51.43",,risk_agent,pending
MEMREC004264,2026-05-18T09:41:57,REC00103,overstock_alert,P111,Cheese,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=70, reorder_threshold=20, days_of_stock=55.26",,risk_agent,pending
MEMREC004265,2026-05-18T09:41:57,REC00104,overstock_alert,P114,Tomatoes,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=20, reorder_threshold=10, days_of_stock=600.0",,risk_agent,pending
MEMREC004266,2026-05-18T09:41:57,REC00105,overstock_alert,P114,Tomatoes,S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=8, reorder_threshold=10, days_of_stock=240.0",,risk_agent,pending
MEMREC004267,2026-05-18T09:41:57,REC00106,overstock_alert,P114,Tomatoes,S3,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=6, reorder_threshold=10, days_of_stock=90.0",,risk_agent,pending
MEMREC004268,2026-05-18T09:41:57,REC00107,overstock_alert,P115,Potatoes,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=90, reorder_threshold=25, days_of_stock=75.0",,risk_agent,pending
MEMREC004269,2026-05-18T09:41:57,REC00108,overstock_alert,P116,Noodles Pack,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=120, reorder_threshold=30, days_of_stock=257.14",,risk_agent,pending
MEMREC004270,2026-05-18T09:41:57,REC00109,overstock_alert,P116,Noodles Pack,S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=45, reorder_threshold=30, days_of_stock=90.0",,risk_agent,pending
MEMREC004271,2026-05-18T09:41:57,REC00110,overstock_alert,P116,Noodles Pack,S3,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=40, reorder_threshold=30, days_of_stock=109.09",,risk_agent,pending
MEMREC004272,2026-05-18T09:41:57,REC00111,overstock_alert,P117,Chips,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=110, reorder_threshold=25, days_of_stock=366.67",,risk_agent,pending
MEMREC004273,2026-05-18T09:41:57,REC00112,overstock_alert,P117,Chips,S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=40, reorder_threshold=25, days_of_stock=300.0",,risk_agent,pending
MEMREC004274,2026-05-18T09:41:57,REC00113,overstock_alert,P117,Chips,S3,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=35, reorder_threshold=25, days_of_stock=131.25",,risk_agent,pending
MEMREC004275,2026-05-18T09:41:57,REC00114,overstock_alert,P119,Tea Powder,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=140, reorder_threshold=20, days_of_stock=140.0",,risk_agent,pending
MEMREC004276,2026-05-18T09:41:57,REC00115,overstock_alert,P119,Tea Powder,S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=60, reorder_threshold=20, days_of_stock=60.0",,risk_agent,pending
MEMREC004277,2026-05-18T09:41:57,REC00116,overstock_alert,P119,Tea Powder,S3,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=55, reorder_threshold=20, days_of_stock=53.23",,risk_agent,pending
MEMREC004278,2026-05-18T09:41:57,REC00117,overstock_alert,P120,Coffee Powder,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=130, reorder_threshold=15, days_of_stock=95.12",,risk_agent,pending
MEMREC004279,2026-05-18T09:41:57,REC00118,overstock_alert,P120,Coffee Powder,S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=55, reorder_threshold=15, days_of_stock=66.0",,risk_agent,pending
MEMREC004280,2026-05-18T09:41:57,REC00119,overstock_alert,P120,Coffee Powder,S3,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=50, reorder_threshold=15, days_of_stock=68.18",,risk_agent,pending
MEMREC004281,2026-05-18T09:41:57,REC00120,stockout_prevention_alert,P110,Butter,S3,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=4.67, recent_daily_velocity=2.14",,risk_agent,pending
MEMREC004282,2026-05-18T09:41:57,REC00121,stockout_prevention_alert,P112,Bananas,S1,high,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=1.4, recent_daily_velocity=3.57",,risk_agent,pending
MEMREC004283,2026-05-18T09:41:57,REC00122,stockout_prevention_alert,P113,Apples,S1,high,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=0.41, recent_daily_velocity=2.47",,risk_agent,pending
MEMREC004284,2026-05-18T09:41:57,REC00123,reorder,P110,Butter,S3,medium,Reorder 25 units.,Stock is below the reorder point after recent demand is considered.,"stock=10, reorder_threshold=20, supplier_name=Fresh Dairy Suppliers, reliability_score=0.95, avg_delivery_days=2.0",25.0,procurement_agent,pending
MEMREC004285,2026-05-18T09:41:57,REC00124,reorder,P112,Bananas,S1,high,Reorder 30 units. Review supplier timing before placing the order.,Stock is below the reorder point and supplier risk may delay replenishment.,"stock=5, reorder_threshold=10, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0",30.0,procurement_agent,pending
MEMREC004286,2026-05-18T09:41:57,REC00125,reorder,P112,Bananas,S3,high,Reorder 5 units. Review supplier timing before placing the order.,Stock is below the reorder point and supplier risk may delay replenishment.,"stock=10, reorder_threshold=10, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0, learning=No strong learning signal is available yet. Recommended adjustment: monitor future results before changing strategy",5.0,procurement_agent,pending
MEMREC004287,2026-05-18T09:41:57,REC00126,reorder,P113,Apples,S1,high,Reorder 31 units. Review supplier timing before placing the order.,Stock is below the reorder point and supplier risk may delay replenishment.,"stock=1, reorder_threshold=15, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0, learning=No strong learning signal is available yet. Recommended adjustment: monitor future results before changing strategy",31.0,procurement_agent,pending
MEMREC004288,2026-05-18T09:41:57,REC00127,reorder,P114,Tomatoes,S2,high,Reorder 2 units. Review supplier timing before placing the order.,Stock is below the reorder point and supplier risk may delay replenishment.,"stock=8, reorder_threshold=10, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0, learning=No strong learning signal is available yet. Recommended adjustment: monitor future results before changing strategy",2.0,procurement_agent,pending
MEMREC004289,2026-05-18T09:41:57,REC00128,reorder,P114,Tomatoes,S3,high,Reorder 4 units. Review supplier timing before placing the order.,Stock is below the reorder point and supplier risk may delay replenishment.,"stock=6, reorder_threshold=10, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0, learning=No strong learning signal is available yet. Recommended adjustment: monitor future results before changing strategy",4.0,procurement_agent,pending
MEMREC004290,2026-05-18T09:41:57,REC00129,reorder,P118,Ice Cream,S3,high,Reorder 7 units. Review supplier timing before placing the order.,Stock is below the reorder point and supplier risk may delay replenishment.,"stock=9, reorder_threshold=10, supplier_name=Frozen Foods Distributor, reliability_score=0.86, avg_delivery_days=5.0, learning=No strong learning signal is available yet. Recommended adjustment: monitor future results before changing strategy",7.0,procurement_agent,pending
MEMREC004291,2026-05-20T19:42:58,REC00001,discount,P102,Bread,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.1, cutoff=0.49",,pricing_agent,pending
MEMREC004292,2026-05-20T19:42:58,REC00002,discount,P102,Bread,S2,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.2, cutoff=0.49",,pricing_agent,pending
MEMREC004293,2026-05-20T19:42:58,REC00003,discount,P102,Bread,S3,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.17, cutoff=0.49",,pricing_agent,pending
MEMREC004294,2026-05-20T19:42:58,REC00004,discount,P103,Rice 1kg,S2,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.43, cutoff=0.49",,pricing_agent,pending
MEMREC004295,2026-05-20T19:42:58,REC00005,discount,P103,Rice 1kg,S3,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.23, cutoff=0.49",,pricing_agent,pending
MEMREC004296,2026-05-20T19:42:58,REC00006,discount,P106,Biscuits Pack,S2,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.27, cutoff=0.49",,pricing_agent,pending
MEMREC004297,2026-05-20T19:42:58,REC00007,discount,P106,Biscuits Pack,S3,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.27, cutoff=0.49",,pricing_agent,pending
MEMREC004298,2026-05-20T19:42:58,REC00008,discount,P114,Tomatoes,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.03, cutoff=0.49",,pricing_agent,pending
MEMREC004299,2026-05-20T19:42:58,REC00009,discount,P114,Tomatoes,S2,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.03, cutoff=0.49",,pricing_agent,pending
MEMREC004300,2026-05-20T19:42:58,REC00010,discount,P114,Tomatoes,S3,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.07, cutoff=0.49",,pricing_agent,pending
MEMREC004301,2026-05-20T19:42:58,REC00011,discount,P116,Noodles Pack,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.47, cutoff=0.49",,pricing_agent,pending
MEMREC004302,2026-05-20T19:42:58,REC00012,discount,P116,Noodles Pack,S3,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.37, cutoff=0.49",,pricing_agent,pending
MEMREC004303,2026-05-20T19:42:58,REC00013,discount,P117,Chips,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.3, cutoff=0.49",,pricing_agent,pending
MEMREC004304,2026-05-20T19:42:58,REC00014,discount,P117,Chips,S2,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.13, cutoff=0.49",,pricing_agent,pending
MEMREC004305,2026-05-20T19:42:58,REC00015,discount,P117,Chips,S3,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.27, cutoff=0.49",,pricing_agent,pending
MEMREC004306,2026-05-20T19:42:58,REC00016,discount,P103,Rice 1kg,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"stock=220, reorder_threshold=30, days_of_stock=440.0",,pricing_agent,pending
MEMREC004307,2026-05-20T19:42:58,REC00017,discount,P105,Eggs (12 pack),S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"stock=150, reorder_threshold=25, days_of_stock=100.0",,pricing_agent,pending
MEMREC004308,2026-05-20T19:42:58,REC00018,discount,P105,Eggs (12 pack),S2,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"stock=80, reorder_threshold=25, days_of_stock=66.67",,pricing_agent,pending
MEMREC004309,2026-05-20T19:42:58,REC00019,discount,P105,Eggs (12 pack),S3,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"stock=60, reorder_threshold=25, days_of_stock=56.25",,pricing_agent,pending
MEMREC004310,2026-05-20T19:42:58,REC00020,discount,P108,Chocolates,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"stock=79, reorder_threshold=20, days_of_stock=81.72",,pricing_agent,pending
MEMREC004311,2026-05-20T19:42:58,REC00021,discount,P110,Butter,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"stock=60, reorder_threshold=20, days_of_stock=51.43",,pricing_agent,pending
